subject,Trial Number,Condition Index,Probe Index,Sector Index,Absolute Tilt,Probe Angle,Reaction Time
1,1,0,1,0,354.394,18.92405,
1,2,1,0,9,359.4739,341.9557,
1,3,1,0,5,232.9955,214.0787,
1,4,2,0,9,352.4433,348.9561,
1,5,0,0,9,305.1068,325.4384,
1,6,3,0,0,49.21991,20.33591,
1,7,1,0,6,234.9564,243.6152,
1,8,3,0,9,298.1074,330.2126,
1,9,0,1,5,190.3492,188.737,
1,10,2,1,9,358.5764,359.1324,
1,11,0,0,7,221.6685,278.1091,
1,12,0,0,9,313.6856,344.0874,
1,13,3,1,8,288.6751,309.135,
1,14,0,0,3,121.6868,123.5996,
1,15,1,1,5,177.9567,189.7171,
1,16,2,1,2,49.08734,82.62753,
1,17,1,0,4,132.7331,153.3404,
1,18,3,1,9,358.5323,354.3071,
1,19,2,0,5,181.1123,186.6163,
1,20,2,1,3,120.6714,125.0997,
1,21,2,1,9,313.6046,336.6136,
1,22,1,1,6,217.4629,232.5109,
1,23,0,0,2,149.9769,106.6347,
1,24,0,1,2,81.83905,95.8048,
1,25,3,1,1,48.28241,58.24259,
1,26,3,0,7,245.9587,254.2502,
1,27,3,0,1,66.86017,45.55319,
1,28,2,0,5,209.0078,198.1118,
1,29,0,1,2,106.9328,102.6969,
1,30,0,1,4,139.0374,160.991,
1,31,2,1,3,122.6114,131.5619,
1,32,2,1,1,73.02301,51.53042,
1,33,1,0,6,227.9418,236.3627,
1,34,2,0,8,306.8564,297.8024,
1,35,3,1,0,49.35577,21.65687,
1,36,3,1,3,140.0164,125.225,
1,37,1,0,9,359.9565,358.6575,
1,38,2,1,5,223.1358,204.2327,
1,39,3,1,6,234.8856,236.4045,
1,40,0,1,6,251.8221,224.7325,
1,41,3,0,6,226.0763,220.3657,
1,42,1,0,3,117.5473,114.4932,
1,43,1,0,4,179.7015,172.9049,
1,44,1,0,9,1.157471,352.6868,
1,45,1,1,0,147.7086,16.20492,
1,46,1,1,3,139.9006,131.2188,
1,47,2,1,3,78.27264,111.3678,
1,48,3,0,7,294.349,252.4505,
1,49,1,0,6,230.3881,235.3235,
1,50,0,1,5,182.5913,180.5462,
1,51,2,0,0,54.12225,22.02334,
1,52,0,0,8,327.5987,290.6169,
1,53,0,0,3,140.0185,142.1765,
1,54,1,1,0,3.346344,8.398344,
1,55,3,0,8,317.3082,312.3639,
1,56,3,1,6,220.2492,246.9003,
1,57,1,0,9,330.7448,338.9911,
1,58,3,0,8,293.018,299.8356,
1,59,2,0,2,109.117,95.82332,
1,60,0,0,3,109.4555,119.2743,
1,61,0,1,3,112.4953,142.2375,
1,62,0,0,1,100.1066,54.39138,
1,63,0,0,3,119.1797,129.4803,
1,64,1,0,5,230.0374,206.5131,
1,65,3,0,3,124.5162,110.1103,
1,66,0,0,5,207.7128,202.2598,
1,67,2,1,2,75.15277,94.43183,
1,68,0,1,2,59.54391,75.18587,
1,69,3,1,8,307.5473,291.7996,
1,70,2,0,0,15.87607,1.440106,
1,71,0,0,6,217.4791,243.7,
1,72,3,0,2,100.202,90.94616,
1,73,1,0,6,235.1524,234.4411,
1,74,1,0,2,122.5774,105.3955,
1,75,3,0,5,194.7687,181.0052,
1,76,2,1,5,227.3163,215.651,
1,77,2,1,7,298.2473,287.4047,
1,78,1,1,8,298.8929,298.5084,
1,79,0,1,2,44.01242,83.8991,
1,80,2,1,5,200.1236,184.6122,
1,81,1,1,7,252.301,262.2517,
1,82,3,1,0,354.7579,8.859722,
1,83,1,1,3,112.667,112.6894,
1,84,2,0,9,316.6414,342.4294,
1,85,0,0,4,182.432,179.706,
1,86,0,1,9,355.9159,346.959,
1,87,3,0,2,58.98535,81.98217,
1,88,2,1,7,309.8488,285.5504,
1,89,3,0,0,5.084717,3.444793,
1,90,0,0,4,197.9284,173.217,
1,91,2,1,4,145.9119,154.182,
1,92,3,1,1,71.70633,50.807,
1,93,0,0,7,257.7772,278.9734,
1,94,3,0,0,48.38806,22.42424,
1,95,2,0,7,238.3336,267.2181,
1,96,2,1,1,52.98947,70.63603,
1,97,2,1,8,316.6285,320.3285,
1,98,2,1,2,66.1033,76.46839,
1,99,0,1,5,242.4842,210.8328,
1,100,3,1,3,127.24,127.1649,
1,101,0,0,0,14.77469,16.74908,
1,102,3,0,9,309.1243,329.7873,
1,103,3,0,6,213.3112,248.9118,
1,104,2,0,8,288.4409,297.3837,
1,105,0,0,1,131.8081,51.78066,
1,106,2,1,9,332.3469,332.1494,
1,107,0,0,1,95.8367,51.50874,
1,108,2,1,0,2.056671,28.74876,
1,109,0,0,8,299.5673,320.045,
1,110,0,1,9,337.8961,331.3166,
1,111,2,1,2,82.52625,93.86392,
1,112,0,0,1,98.45325,62.75224,
1,113,1,0,6,227.9708,231.4473,
1,114,0,1,5,233.5238,214.8746,
1,115,3,0,7,311.1422,270.4306,
1,116,1,0,1,98.45282,64.00698,
1,117,0,0,5,190.3271,194.6993,
1,118,1,1,5,184.3788,180.6543,
1,119,2,0,4,178.5933,152.4829,
1,120,2,1,2,73.57999,77.11066,
1,121,3,0,3,149.6769,136.7913,
1,122,2,0,8,309.6095,321.8307,
1,123,0,1,9,336.4008,337.2207,
1,124,1,0,8,247.2447,302.8643,
1,125,0,1,8,315.5835,323.0399,
1,126,1,1,4,179.665,177.6447,
1,127,3,1,9,0.0559082,344.4124,
1,128,3,1,0,8.1745,16.56393,
1,129,0,0,2,99.28522,80.7944,
1,130,3,1,5,209.1803,206.7209,
1,131,1,0,9,346.6353,343.7642,
1,132,3,0,7,223.6796,254.8591,
1,133,2,1,2,90.68781,104.4709,
1,134,3,0,8,323.123,314.2472,
1,135,0,0,7,231.2125,256.9164,
1,136,2,1,5,230.1818,198.8075,
1,137,1,1,4,149.2783,154.7718,
1,138,3,1,3,144.0549,129.0713,
1,139,1,1,4,173.5717,177.1685,
1,140,1,1,0,33.79581,21.73273,
1,141,2,1,4,149.0254,157.0395,
1,142,3,1,0,5.74411,26.76376,
1,143,0,0,7,236.5072,252.9142,
1,144,2,0,5,210.6044,196.6463,
1,145,0,0,1,57.93445,40.46605,
1,146,1,0,0,59.81589,31.79436,
1,147,2,0,4,147.0336,155.6871,
1,148,1,0,6,230.5964,226.3066,
1,149,1,0,0,47.97067,8.678607,
1,150,2,1,7,292.5876,254.2197,
1,151,0,0,4,168.9932,165.175,
1,152,1,0,7,227.7942,258.7441,
1,153,2,1,3,127.3847,129.4866,
1,154,2,0,5,237.7231,214.5293,
1,155,2,1,7,294.5486,267.6063,
1,156,0,0,0,11.56598,4.970962,
1,157,0,0,1,69.17493,57.78474,
1,158,0,1,8,307.5445,321.3767,
1,159,3,0,2,70.85709,73.92773,
1,160,3,0,2,109.7357,95.07381,
1,161,3,0,1,68.68442,65.22109,
1,162,2,0,5,226.9207,210.871,
1,163,0,0,9,323.5536,337.9189,
1,164,0,1,1,45.87213,55.44984,
1,165,0,1,9,341.6885,357.5586,
1,166,2,1,0,41.32581,27.76756,
1,167,1,0,3,126.2033,139.8881,
1,168,0,1,4,150.108,158.9776,
1,169,1,0,1,85.52335,61.52034,
1,170,3,0,8,289.9067,294.6259,
1,171,2,0,9,288.5497,330.2832,
1,172,1,0,4,162.059,167.2435,
1,173,1,1,4,166.3869,168.9235,
1,174,2,0,4,169.701,155.911,
1,175,1,0,1,99.28772,64.06856,
1,176,2,1,0,43.05997,33.47064,
1,177,0,0,9,356.5351,358.0355,
1,178,0,0,5,213.1029,208.5557,
1,179,0,1,3,113.2348,134.0757,
1,180,2,0,0,50.31937,27.38232,
1,181,0,1,5,222.1216,189.8586,
1,182,2,0,6,232.5427,234.7505,
1,183,2,0,9,315.9977,333.6583,
1,184,2,1,3,120.8104,125.5446,
1,185,1,0,7,241.2859,258.812,
1,186,1,0,7,256.4653,260.8758,
1,187,0,0,8,263.9863,288.8106,
1,188,2,0,6,244.627,224.616,
