subject,Trial Number,Condition Index,Probe Index,Sector Index,Absolute Tilt,Probe Angle,Reaction Time
2,1,1,0,1,72.20734,58.85309,2.172585
2,2,1,1,6,251.008,217.4828,2.822486
2,3,3,0,2,81.48068,84.13531,2.700648
2,4,1,0,9,278.7402,344.8292,2.689431
2,5,0,1,8,303.5492,321.6633,2.664886
2,6,3,0,5,226.9008,212.8127,2.850449
2,7,1,1,7,284.2449,275.8501,2.991789
2,8,2,0,4,136.4158,150.7529,3.922409
2,9,0,0,9,262.3942,331.1381,4.261482
2,10,1,1,3,97.10742,140.5852,2.18711
2,11,1,0,8,250.3437,308.5264,4.822041
2,12,2,0,2,83.21698,82.73959,4.22183
2,13,1,1,1,63.20877,70.28956,1.088094
2,14,2,0,4,143.1643,147.3197,4.240088
2,15,0,0,0,78.3371,23.89285,2.781692
2,16,3,0,7,255.0135,270.6986,1.650276
2,17,3,0,7,271.2631,276.6487,2.130706
2,18,3,1,8,345.1118,323.9145,1.850259
2,19,3,1,1,54.23959,41.07293,1.783713
2,20,0,0,8,267.4747,323.8243,2.599439
2,21,0,1,0,57.33902,35.47971,2.799147
2,22,1,0,3,151.2206,134.8565,3.87381
2,23,2,1,4,90.73395,149.1418,1.988969
2,24,3,1,8,327.0925,315.2831,3.067313
2,25,2,1,0,14.60806,13.91973,4.257106
2,26,3,1,3,139.806,133.763,1.799668
2,27,3,1,9,332.0904,326.2216,3.933408
2,28,2,1,9,334.4711,326.8969,4.60588
2,29,3,1,2,87.11404,92.00099,4.534079
2,30,3,0,4,177.9204,178.9841,2.933776
2,31,1,1,0,50.21249,32.84011,3.574279
2,32,2,1,6,269.7123,244.5227,2.020771
2,33,1,1,2,93.1004,103.0563,3.905379
2,34,1,0,2,98.32272,78.7881,1.672927
2,35,0,1,4,114.8976,162.321,2.415038
2,36,3,1,1,34.8038,40.86198,3.100855
2,37,3,0,9,318.8521,336.9171,2.233414
2,38,3,1,4,148.9365,159.8058,2.248264
2,39,3,0,1,49.22336,61.59491,1.81643
2,40,2,0,4,163.6468,166.314,2.772965
2,41,0,0,2,94.2872,75.94993,3.516736
2,42,3,0,7,271.568,278.4698,2.064887
2,43,3,0,7,274.3727,256.4878,1.983064
2,44,2,0,5,190.3823,189.8068,4.087879
2,45,1,0,1,86.99487,39.22575,1.987384
2,46,1,1,1,56.67282,52.14293,6.039159
2,47,0,1,1,51.79294,65.69278,2.647928
2,48,2,1,1,53.50186,71.81304,3.470863
2,49,1,1,3,122.477,127.8914,2.372935
2,50,1,0,9,277.4017,342.1829,1.555397
2,51,0,1,8,305.6335,295.6041,4.184131
2,52,3,1,9,356.6345,359.4039,4.31699
2,53,3,0,1,66.18903,56.08434,2.250635
2,54,1,1,5,243.961,195.9304,1.671777
2,55,3,1,7,267.6331,265.6647,3.750683
2,56,2,0,7,249.0959,254.7632,2.772212
2,57,1,0,7,235.2365,274.9794,3.139105
2,58,3,0,9,345.8897,340.4606,4.000862
2,59,1,1,9,1.382385,354.9809,3.588785
2,60,1,0,1,92.19067,49.44814,2.907304
2,61,0,1,7,282.177,282.5452,3.165989
2,62,3,1,5,209.2233,197.6267,6.434096
2,63,2,0,2,85.55573,84.48694,3.071968
2,64,2,1,4,91.6026,147.2839,5.556752
2,65,0,0,8,263.4759,303.3716,3.833302
2,66,0,1,3,85.46075,137,3.849326
2,67,2,0,4,179.2078,175.273,2.888194
2,68,2,1,7,273.0223,272.1303,2.656537
2,69,3,1,9,332.226,333.8239,3.417346
2,70,0,1,4,165.9682,175.1624,3.59972
2,71,0,0,3,138.4911,108.4678,3.400728
2,72,2,1,6,260.8471,223.2274,4.057195
2,73,0,1,2,75.58527,74.75109,1.965532
2,74,3,0,2,83.35886,91.48421,2.916499
2,75,1,0,5,192.9804,190.0404,2.718355
2,76,1,0,1,92.8974,70.01545,4.572117
2,77,1,0,6,205.6865,231.1055,2.772158
2,78,0,1,2,48.13437,74.97843,3.91472
2,79,2,0,3,124.8028,111.8726,3.12363
2,80,1,0,0,23.7244,21.64119,2.671721
2,81,3,0,6,200.3832,220.9997,3.082994
2,82,3,1,9,336.9118,325.5663,4.134144
2,83,0,1,8,317.5729,291.9461,5.899573
2,84,2,0,4,167.9875,167.9997,2.771578
2,85,2,1,3,91.16315,122.3614,1.355868
2,86,0,0,3,136.3263,108.5317,3.117425
2,87,1,0,2,137.2214,94.04765,4.205884
2,88,2,1,7,285.77,274.6996,1.555326
2,89,0,0,0,81.27524,8.185973,2.114784
2,90,2,0,4,108.8936,157.3863,3.172869
2,91,1,1,7,284.9536,283.8275,2.988494
2,92,3,0,5,252.3715,193.6516,4.94981
2,93,0,0,0,359.3123,7.153069,3.203124
2,94,0,1,0,1.110138,4.217166,3.830761
2,95,0,1,6,257.7062,219.4261,3.333151
2,96,2,0,4,166.1226,170.0471,3.188832
2,97,1,1,7,266.7253,266.7835,2.372826
2,98,1,1,2,87.60382,80.92897,4.104548
2,99,3,1,6,246.843,230.6333,3.066885
2,100,0,1,8,310.6964,298.226,2.150342
